2020-09-01T00:50:45.373Z,65.71.45.5,129.0.4.75,117,UDP
2020-09-01T00:51:11.851Z,121.181.112.185,129.0.4.75,58,TCP
2020-09-01T00:52:10.951Z,52.119.210.37,142.192.0.72,43,TCP
2020-09-01T00:53:38.973Z,65.153.169.61,141.76.205.17,290,TCP
2020-09-01T00:54:43.973Z,216.16.56.182,79.163.83.129,806,TCP
2020-09-01T00:55:37.006Z,163.121.52.35,79.163.83.129,277,UDP
2020-09-01T00:56:33.742Z,23.176.9.110,40.251.219.53,270,UDP
2020-09-01T00:57:30.704Z,102.34.159.40,141.76.205.17,382,TCP
2020-09-01T00:58:41.285Z,4.96.18.209,142.192.0.72,1234,TCP
2020-09-01T00:58:53.988Z,10.23.235.163,129.0.4.75,30,UDP
2020-09-01T01:00:25.577Z,71.203.50.28,40.251.219.53,1172,TCP
2020-09-01T01:02:04.203Z,172.134.158.86,84.15.181.79,1224,UDP
2020-09-01T01:02:48.103Z,212.49.92.76,184.5.175.113,292,TCP
2020-09-01T01:03:51.947Z,6.196.105.111,40.251.219.53,214,UDP
2020-09-01T01:04:55.217Z,9.200.202.26,40.251.219.53,1147,TCP
2020-09-01T01:06:05.626Z,49.146.107.27,142.192.0.72,728,UDP
2020-09-01T01:07:32.624Z,51.247.182.39,142.192.0.72,638,TCP
2020-09-01T01:07:55.424Z,9.45.191.25,84.15.181.79,1452,TCP
2020-09-01T01:09:29.587Z,12.164.200.176,212.159.132.64,385,UDP
2020-09-01T01:10:36.320Z,120.221.105.217,79.163.83.129,670,UDP
2020-09-01T01:11:49.163Z,41.35.56.248,212.159.132.64,1492,TCP
2020-09-01T01:13:13.269Z,105.58.112.192,142.192.0.72,1052,UDP
2020-09-01T01:14:11.336Z,176.145.154.218,141.76.205.17,379,UDP
2020-09-01T01:14:28.724Z,118.45.154.183,84.15.181.79,1008,UDP
2020-09-01T01:14:58.471Z,48.213.33.134,216.7.223.116,1278,TCP
2020-09-01T01:15:11.886Z,112.128.233.195,141.76.205.17,1195,TCP
2020-09-01T01:16:26.243Z,177.50.170.39,129.0.4.75,1444,TCP
2020-09-01T01:17:44.189Z,75.243.183.32,184.5.175.113,1362,UDP
2020-09-01T01:18:48.567Z,87.44.80.45,141.76.205.17,944,UDP
2020-09-01T01:20:06.526Z,84.10.72.151,129.0.4.75,589,UDP
2020-09-01T01:20:52.351Z,89.153.58.195,141.76.205.17,1319,TCP
2020-09-01T01:21:26.681Z,107.70.30.163,184.5.175.113,338,TCP
2020-09-01T01:22:23.433Z,208.51.93.195,129.0.4.75,1390,UDP
2020-09-01T01:22:48.503Z,191.162.228.198,216.7.223.116,1231,UDP
2020-09-01T01:23:37.322Z,25.181.246.162,142.192.0.72,337,UDP
2020-09-01T01:24:53.812Z,132.47.162.181,40.251.219.53,1274,TCP
2020-09-01T01:25:12.938Z,47.149.227.135,84.15.181.79,415,UDP
2020-09-01T01:25:47.931Z,111.66.95.13,141.76.205.17,1025,TCP
2020-09-01T01:25:56.816Z,209.15.168.163,212.159.132.64,1224,UDP
2020-09-01T01:26:43.323Z,5.127.133.33,141.76.205.17,922,TCP
2020-09-01T01:28:14.506Z,114.91.243.177,129.0.4.75,356,TCP
2020-09-01T01:29:12.464Z,208.51.93.195,129.0.4.75,848,TCP
2020-09-01T01:30:37.578Z,171.101.111.71,141.76.205.17,581,TCP
2020-09-01T01:30:54.969Z,185.233.255.164,142.192.0.72,301,TCP
2020-09-01T01:32:18.375Z,210.49.30.114,142.192.0.72,1153,TCP
2020-09-01T01:33:49.991Z,127.223.253.205,79.163.83.129,913,TCP
2020-09-01T01:35:29.449Z,48.213.33.134,212.159.132.64,113,UDP
2020-09-01T01:36:52.625Z,47.11.208.46,212.159.132.64,1362,UDP
2020-09-01T01:38:24.394Z,28.174.136.238,142.192.0.72,469,TCP
2020-09-01T01:39:53.730Z,201.143.77.79,184.5.175.113,684,UDP
2020-09-01T01:40:37.431Z,177.70.214.221,84.15.181.79,123,TCP
2020-09-01T01:41:04.669Z,79.44.143.155,141.76.205.17,80,TCP
2020-09-01T01:42:35.888Z,171.119.181.202,129.0.4.75,56,UDP
2020-09-01T01:44:05.561Z,24.25.149.249,216.7.223.116,1420,UDP
2020-09-01T01:44:57.144Z,29.208.107.4,142.192.0.72,1441,UDP
2020-09-01T01:45:04.781Z,221.72.9.183,141.76.205.17,282,UDP
2020-09-01T01:46:41.150Z,154.166.89.81,184.5.175.113,597,TCP
2020-09-01T01:48:16.174Z,175.49.131.120,216.7.223.116,1458,TCP
2020-09-01T01:48:22.475Z,201.143.77.79,141.76.205.17,633,TCP
2020-09-01T01:48:37.146Z,145.112.191.129,184.5.175.113,1076,TCP
2020-09-01T01:49:31.239Z,141.109.88.151,216.7.223.116,647,UDP
2020-09-01T01:50:45.603Z,90.17.45.126,142.192.0.72,127,UDP
2020-09-01T01:51:03.103Z,18.239.193.51,141.76.205.17,1230,TCP
2020-09-01T01:51:43.528Z,103.232.158.146,79.163.83.129,829,TCP
2020-09-01T01:52:27.153Z,25.154.221.91,212.159.132.64,596,TCP
2020-09-01T01:53:26.374Z,193.177.128.142,141.76.205.17,64,TCP
2020-09-01T01:54:39.485Z,133.128.13.155,129.0.4.75,233,UDP
2020-09-01T01:54:50.399Z,31.108.77.107,129.0.4.75,751,TCP
2020-09-01T01:55:09.529Z,220.158.141.46,129.0.4.75,309,UDP
2020-09-01T01:55:38.477Z,216.40.24.213,141.76.205.17,419,UDP
2020-09-01T01:56:53.707Z,87.240.143.131,142.192.0.72,330,UDP
2020-09-01T01:57:11.898Z,54.84.224.131,129.0.4.75,222,TCP
2020-09-01T01:57:52.511Z,58.22.100.6,142.192.0.72,52,TCP
2020-09-01T01:58:56.395Z,15.79.197.224,142.192.0.72,204,UDP
2020-09-01T01:59:37.871Z,196.60.105.172,141.76.205.17,1329,TCP
2020-09-01T01:59:42.878Z,121.220.99.176,40.251.219.53,1060,TCP
2020-09-01T02:00:32.308Z,108.195.132.23,129.0.4.75,1143,UDP
2020-09-01T02:00:47.023Z,51.162.83.1,176.167.228.84,891,UDP
2020-09-01T02:00:55.437Z,58.22.100.6,84.15.181.79,341,UDP
2020-09-01T02:02:14.040Z,128.5.26.49,212.159.132.64,778,UDP
2020-09-01T02:03:52.844Z,131.254.46.170,142.192.0.72,510,TCP
2020-09-01T02:03:54.705Z,84.10.72.151,40.251.219.53,1339,UDP
2020-09-01T02:05:29.757Z,53.12.68.163,84.15.181.79,107,UDP
2020-09-01T02:06:28.548Z,61.133.215.64,129.0.4.75,408,UDP
2020-09-01T02:07:14.830Z,139.124.175.126,141.76.205.17,597,TCP
2020-09-01T02:08:04.615Z,107.237.219.212,184.5.175.113,538,TCP
2020-09-01T02:08:58.643Z,17.56.145.41,129.0.4.75,497,TCP
2020-09-01T02:09:54.416Z,89.41.83.161,142.192.0.72,355,TCP
2020-09-01T02:11:15.645Z,71.195.156.159,79.163.83.129,1486,UDP
2020-09-01T02:11:26.592Z,15.17.135.209,129.0.4.75,459,UDP
2020-09-01T02:13:01.552Z,91.45.64.66,84.15.181.79,16,TCP
2020-09-01T02:14:04.336Z,131.254.46.170,40.251.219.53,380,TCP
2020-09-01T02:15:08.306Z,190.204.79.73,142.192.0.72,951,TCP
2020-09-01T02:16:06.630Z,35.167.141.91,212.159.132.64,969,TCP
2020-09-01T02:16:09.500Z,45.183.113.225,129.0.4.75,674,UDP
2020-09-01T02:16:39.308Z,83.151.64.35,142.192.0.72,36,UDP
2020-09-01T02:18:06.606Z,168.207.195.55,142.192.0.72,964,UDP
2020-09-01T02:18:44.557Z,113.125.95.60,216.7.223.116,571,UDP
2020-09-01T02:20:10.872Z,66.6.191.149,212.159.132.64,1240,UDP
2020-09-01T02:20:35.618Z,142.53.243.82,129.0.4.75,1336,UDP
2020-09-01T02:21:57.055Z,31.108.77.107,212.159.132.64,1158,UDP
2020-09-01T02:23:06.391Z,222.153.200.1,184.5.175.113,921,UDP
2020-09-01T02:24:28.214Z,4.254.129.90,184.5.175.113,641,TCP
2020-09-01T02:25:03.450Z,194.237.238.87,129.0.4.75,1329,UDP
2020-09-01T02:26:22.456Z,4.254.129.90,141.76.205.17,1157,UDP
2020-09-01T02:27:51.999Z,88.51.94.44,142.192.0.72,113,TCP
2020-09-01T02:29:26.236Z,98.7.153.69,40.251.219.53,190,UDP
2020-09-01T02:29:31.868Z,61.214.18.59,216.7.223.116,1024,UDP
2020-09-01T02:30:06.550Z,138.254.60.44,212.159.132.64,884,TCP
2020-09-01T02:30:45.645Z,87.16.124.4,212.159.132.64,318,TCP
2020-09-01T02:31:49.370Z,168.119.42.176,142.192.0.72,699,TCP
2020-09-01T02:32:13.912Z,108.37.73.7,184.5.175.113,760,TCP
2020-09-01T02:33:03.164Z,90.169.157.16,129.0.4.75,1222,TCP
2020-09-01T02:33:11.325Z,20.170.255.25,141.76.205.17,820,TCP
2020-09-01T02:33:44.412Z,114.91.243.177,142.192.0.72,1265,TCP
2020-09-01T02:34:58.700Z,81.54.125.155,129.0.4.75,1402,TCP
2020-09-01T02:36:28.392Z,214.165.93.165,184.5.175.113,466,TCP
2020-09-01T02:37:58.526Z,82.231.10.77,84.15.181.79,674,TCP
2020-09-01T02:39:33.286Z,191.94.127.79,184.5.175.113,1263,TCP
2020-09-01T02:40:00.986Z,75.147.119.191,212.159.132.64,438,TCP
2020-09-01T02:41:35.500Z,214.15.78.243,184.5.175.113,161,TCP
2020-09-01T02:43:03.011Z,210.226.147.246,212.159.132.64,207,UDP
2020-09-01T02:43:35.424Z,216.16.56.182,141.76.205.17,667,TCP
2020-09-01T02:44:58.569Z,49.146.107.27,79.163.83.129,800,TCP
2020-09-01T02:46:22.950Z,25.156.62.218,184.5.175.113,742,UDP
2020-09-01T02:47:29.454Z,145.112.191.129,141.76.205.17,218,UDP
2020-09-01T02:48:36.054Z,102.242.229.250,40.251.219.53,1135,TCP
2020-09-01T02:50:14.155Z,221.75.195.130,79.163.83.129,1216,TCP
2020-09-01T02:50:58.090Z,201.200.246.175,129.0.4.75,72,TCP
2020-09-01T02:52:21.609Z,12.164.200.176,141.76.205.17,261,UDP
2020-09-01T02:52:51.008Z,131.155.140.247,176.167.228.84,152,TCP
2020-09-01T02:54:14.458Z,99.122.246.227,129.0.4.75,827,TCP
2020-09-01T02:54:15.794Z,113.25.207.217,40.251.219.53,887,UDP
2020-09-01T02:55:41.269Z,66.64.66.218,142.192.0.72,919,UDP
2020-09-01T02:56:17.170Z,53.193.169.69,216.7.223.116,1492,UDP
2020-09-01T02:57:44.161Z,102.222.1.30,129.0.4.75,1225,UDP
2020-09-01T02:57:46.029Z,208.51.93.195,184.5.175.113,585,TCP
2020-09-01T02:59:23.208Z,3.10.130.22,142.192.0.72,1228,UDP
2020-09-01T03:00:57.493Z,180.0.54.48,142.192.0.72,418,TCP
2020-09-01T03:02:26.174Z,23.30.32.255,40.251.219.53,714,TCP
2020-09-01T03:02:55.992Z,181.53.44.10,84.15.181.79,498,TCP
2020-09-01T03:03:18.899Z,181.53.44.10,40.251.219.53,1379,UDP
2020-09-01T03:04:21.428Z,135.134.5.96,212.159.132.64,906,UDP
2020-09-01T03:05:25.762Z,88.115.254.81,129.0.4.75,366,TCP
2020-09-01T03:06:23.567Z,180.162.163.50,212.159.132.64,311,UDP
2020-09-01T03:06:28.642Z,156.176.129.111,142.192.0.72,1369,UDP
2020-09-01T03:07:22.949Z,181.43.247.165,129.0.4.75,258,UDP
2020-09-01T03:08:22.470Z,194.249.112.109,40.251.219.53,236,TCP
2020-09-01T03:09:19.259Z,107.229.210.0,184.5.175.113,1430,TCP
2020-09-01T03:10:45.295Z,51.247.182.39,129.0.4.75,206,TCP
2020-09-01T03:11:48.289Z,148.179.244.232,184.5.175.113,850,TCP
2020-09-01T03:12:46.763Z,46.54.14.145,212.159.132.64,220,UDP
2020-09-01T03:12:53.822Z,165.44.88.122,40.251.219.53,794,UDP
2020-09-01T03:14:28.704Z,103.109.9.61,84.15.181.79,1200,UDP
2020-09-01T03:15:39.401Z,79.44.143.155,216.7.223.116,756,TCP
2020-09-01T03:17:13.263Z,16.204.51.218,216.7.223.116,324,TCP
2020-09-01T03:17:19.564Z,213.4.193.151,79.163.83.129,846,UDP
2020-09-01T03:17:29.650Z,165.44.88.122,79.163.83.129,1376,UDP
2020-09-01T03:17:55.416Z,127.223.253.205,141.76.205.17,614,UDP
2020-09-01T03:19:00.669Z,55.87.87.119,141.76.205.17,582,UDP
2020-09-01T03:20:14.985Z,103.178.214.68,142.192.0.72,1435,UDP
2020-09-01T03:20:38.925Z,47.11.208.46,84.15.181.79,1332,TCP
2020-09-01T03:20:44.269Z,68.205.15.174,212.159.132.64,273,TCP
2020-09-01T03:21:23.105Z,167.154.77.190,84.15.181.79,1127,TCP
2020-09-01T03:21:34.114Z,208.238.137.54,212.159.132.64,555,UDP
2020-09-01T03:22:29.922Z,44.78.241.240,129.0.4.75,535,UDP
2020-09-01T03:23:07.641Z,200.56.207.0,212.159.132.64,939,TCP
2020-09-01T03:23:41.431Z,120.125.232.149,216.7.223.116,1067,TCP
2020-09-01T03:23:42.334Z,55.236.168.244,129.0.4.75,923,UDP
2020-09-01T03:25:04.326Z,89.182.8.36,141.76.205.17,215,UDP
2020-09-01T03:25:55.016Z,79.40.64.70,129.0.4.75,923,UDP
2020-09-01T03:26:41.623Z,101.71.151.58,84.15.181.79,330,TCP
2020-09-01T03:26:58.979Z,222.167.51.245,142.192.0.72,811,TCP
2020-09-01T03:28:18.943Z,27.255.133.205,84.15.181.79,987,TCP
2020-09-01T03:29:49.308Z,146.188.64.48,129.0.4.75,912,TCP
2020-09-01T03:31:01.567Z,16.227.29.17,176.167.228.84,13,UDP
2020-09-01T03:31:31.672Z,13.244.169.172,129.0.4.75,30,UDP
2020-09-01T03:32:25.231Z,165.147.140.253,142.192.0.72,1437,TCP
2020-09-01T03:33:57.394Z,84.10.111.223,142.192.0.72,653,TCP
2020-09-01T03:35:27.454Z,219.21.147.189,129.0.4.75,854,TCP
2020-09-01T03:37:06.736Z,71.236.198.197,129.0.4.75,1163,TCP
2020-09-01T03:37:56.828Z,108.44.51.118,129.0.4.75,565,TCP
2020-09-01T03:38:18.909Z,154.166.89.81,84.15.181.79,1324,UDP
2020-09-01T03:39:21.196Z,180.153.228.215,40.251.219.53,1418,UDP
2020-09-01T03:40:21.025Z,216.194.238.121,141.76.205.17,986,TCP
2020-09-01T03:40:36.987Z,69.160.226.197,129.0.4.75,1188,TCP
2020-09-01T03:41:55.181Z,164.7.95.10,129.0.4.75,101,TCP
2020-09-01T03:42:36.557Z,83.16.228.209,129.0.4.75,339,UDP
2020-09-01T03:43:16.540Z,66.175.92.254,212.159.132.64,1463,TCP
2020-09-01T03:43:17.842Z,153.255.151.136,79.163.83.129,1074,TCP
2020-09-01T03:43:19.912Z,92.99.22.30,79.163.83.129,423,TCP
2020-09-01T03:44:48.838Z,154.43.208.25,129.0.4.75,338,UDP
2020-09-01T03:44:59.960Z,12.164.200.176,84.15.181.79,498,UDP
2020-09-01T03:45:09.754Z,156.118.50.97,212.159.132.64,158,TCP
2020-09-01T03:46:09.474Z,90.19.245.217,40.251.219.53,36,TCP
2020-09-01T03:47:40.209Z,180.162.163.50,79.163.83.129,1348,UDP
2020-09-01T03:48:37.525Z,135.139.210.209,212.159.132.64,617,TCP
2020-09-01T03:48:56.829Z,65.36.220.210,84.15.181.79,388,UDP
2020-09-01T03:49:19.452Z,193.37.72.90,212.159.132.64,911,UDP
2020-09-01T03:50:30.940Z,89.208.203.71,216.7.223.116,326,UDP
2020-09-01T03:50:34.831Z,219.178.7.117,141.76.205.17,16,UDP
2020-09-01T03:51:57.367Z,168.89.66.134,141.76.205.17,410,TCP
2020-09-01T03:53:12.705Z,151.193.186.57,141.76.205.17,348,TCP
2020-09-01T03:53:59.453Z,69.155.229.242,212.159.132.64,768,TCP
2020-09-01T03:55:05.438Z,44.141.79.207,40.251.219.53,503,TCP
2020-09-01T03:56:07.165Z,90.6.246.204,176.167.228.84,971,UDP
2020-09-01T03:56:44.728Z,201.200.246.175,212.159.132.64,916,UDP
2020-09-01T03:57:54.005Z,145.251.101.178,142.192.0.72,547,UDP
2020-09-01T03:58:20.236Z,154.166.89.81,129.0.4.75,1268,UDP
2020-09-01T03:58:48.590Z,119.218.53.192,212.159.132.64,1078,UDP
2020-09-01T04:00:13.372Z,129.42.127.55,141.76.205.17,21,UDP
2020-09-01T04:01:07.841Z,83.62.189.166,141.76.205.17,145,UDP
2020-09-01T04:01:11.679Z,107.70.30.163,141.76.205.17,537,UDP
2020-09-01T04:02:07.535Z,113.145.55.89,84.15.181.79,783,TCP
2020-09-01T04:02:39.696Z,132.14.97.229,142.192.0.72,819,UDP
2020-09-01T04:02:58.412Z,103.57.18.248,212.159.132.64,1486,TCP
2020-09-01T04:03:42.946Z,25.181.246.162,84.15.181.79,273,TCP
2020-09-01T04:04:10.692Z,2.17.52.15,40.251.219.53,1449,UDP
2020-09-01T04:05:33.644Z,7.235.142.190,141.76.205.17,1483,TCP
2020-09-01T04:07:10.272Z,153.255.151.136,129.0.4.75,833,UDP
2020-09-01T04:08:19.703Z,144.220.255.227,129.0.4.75,887,TCP
2020-09-01T04:09:25.693Z,85.66.251.143,142.192.0.72,779,TCP
2020-09-01T04:09:34.543Z,170.37.212.178,184.5.175.113,1172,UDP
2020-09-01T04:10:57.432Z,47.70.150.11,141.76.205.17,1292,UDP
2020-09-01T04:11:06.192Z,191.114.142.116,216.7.223.116,1160,UDP
2020-09-01T04:11:18.271Z,112.128.233.195,216.7.223.116,934,UDP
2020-09-01T04:11:47.874Z,119.101.197.92,212.159.132.64,227,UDP
2020-09-01T04:12:50.978Z,16.227.29.17,212.159.132.64,742,TCP
2020-09-01T04:13:02.607Z,54.84.224.131,79.163.83.129,20,UDP
2020-09-01T04:13:33.398Z,81.51.32.108,176.167.228.84,771,UDP
2020-09-01T04:14:14.854Z,92.204.33.166,129.0.4.75,227,UDP
2020-09-01T04:14:48.353Z,123.197.168.159,129.0.4.75,649,TCP
2020-09-01T04:15:44.368Z,19.172.18.231,129.0.4.75,1249,UDP
2020-09-01T04:17:06.185Z,8.100.164.20,129.0.4.75,442,TCP
2020-09-01T04:17:46.428Z,30.19.95.7,84.15.181.79,174,UDP
2020-09-01T04:18:42.869Z,41.35.56.248,142.192.0.72,135,TCP
2020-09-01T04:19:29.549Z,144.222.14.162,141.76.205.17,1079,UDP
2020-09-01T04:19:59.799Z,81.36.7.20,212.159.132.64,310,UDP
2020-09-01T04:20:13.047Z,19.224.163.127,141.76.205.17,1147,UDP
2020-09-01T04:21:31.801Z,12.3.117.32,84.15.181.79,89,UDP
2020-09-01T04:21:38.682Z,8.165.12.204,40.251.219.53,969,UDP
2020-09-01T04:21:46.869Z,103.30.173.156,212.159.132.64,320,TCP
2020-09-01T04:23:21.692Z,135.199.214.85,129.0.4.75,1126,UDP
2020-09-01T04:25:01.225Z,61.38.141.32,142.192.0.72,1037,UDP
2020-09-01T04:25:53.550Z,16.227.29.17,40.251.219.53,753,TCP
2020-09-01T04:26:45.099Z,25.223.67.131,40.251.219.53,694,UDP
2020-09-01T04:27:40.146Z,222.153.200.1,84.15.181.79,757,TCP
2020-09-01T04:28:19.716Z,65.117.237.232,129.0.4.75,268,TCP
2020-09-01T04:29:46.867Z,1.53.174.8,40.251.219.53,69,UDP
2020-09-01T04:30:38.035Z,92.161.144.229,129.0.4.75,1005,TCP
2020-09-01T04:31:05.563Z,49.146.107.27,129.0.4.75,725,TCP
2020-09-01T04:32:00.086Z,112.17.130.169,142.192.0.72,1059,TCP
2020-09-01T04:32:58.386Z,168.89.66.134,40.251.219.53,1279,TCP
2020-09-01T04:33:48.748Z,138.136.53.227,40.251.219.53,288,UDP
2020-09-01T04:35:03.504Z,163.159.105.202,184.5.175.113,102,UDP
2020-09-01T04:35:34.343Z,201.6.232.155,142.192.0.72,1481,TCP
2020-09-01T04:36:28.605Z,96.34.82.64,40.251.219.53,1373,TCP
2020-09-01T04:36:58.979Z,62.145.120.24,142.192.0.72,1461,TCP
2020-09-01T04:37:56.227Z,10.23.235.163,40.251.219.53,303,UDP
2020-09-01T04:38:17.025Z,73.104.236.54,129.0.4.75,798,TCP
2020-09-01T04:39:45.259Z,188.24.172.191,141.76.205.17,796,UDP
2020-09-01T04:40:09.070Z,131.155.140.247,129.0.4.75,1043,TCP
2020-09-01T04:41:11.073Z,34.40.28.101,129.0.4.75,823,UDP
2020-09-01T04:41:20.715Z,30.214.170.169,141.76.205.17,1023,TCP
2020-09-01T04:42:27.753Z,101.67.45.170,216.7.223.116,968,UDP
2020-09-01T04:43:25.344Z,104.66.185.30,142.192.0.72,1217,UDP
2020-09-01T04:43:57.856Z,92.99.22.30,84.15.181.79,1483,UDP
2020-09-01T04:45:28.829Z,163.120.156.180,184.5.175.113,1201,TCP
2020-09-01T04:46:15.895Z,19.130.99.229,142.192.0.72,394,UDP
2020-09-01T04:47:39.560Z,37.238.52.181,141.76.205.17,1261,TCP
2020-09-01T04:48:35.226Z,92.145.102.112,142.192.0.72,974,UDP
2020-09-01T04:49:13.219Z,141.74.70.114,129.0.4.75,552,TCP
2020-09-01T04:50:41.612Z,213.89.228.125,212.159.132.64,1033,UDP
2020-09-01T04:51:18.235Z,85.66.251.143,84.15.181.79,1359,TCP
2020-09-01T04:51:57.804Z,85.1.159.6,141.76.205.17,219,UDP
2020-09-01T04:52:29.797Z,196.180.141.27,184.5.175.113,928,TCP
2020-09-01T04:54:05.291Z,155.171.73.236,142.192.0.72,1443,TCP
2020-09-01T04:54:51.866Z,197.89.140.56,212.159.132.64,875,UDP
2020-09-01T04:55:23.534Z,135.199.214.85,141.76.205.17,193,UDP
2020-09-01T04:55:26.880Z,165.147.140.253,184.5.175.113,1036,UDP
2020-09-01T04:56:11.457Z,113.25.207.217,141.76.205.17,1131,UDP
2020-09-01T04:57:04.132Z,46.215.66.127,176.167.228.84,785,UDP
2020-09-01T04:57:50.333Z,121.181.112.185,129.0.4.75,1370,TCP
2020-09-01T04:58:41.672Z,8.165.12.204,84.15.181.79,1424,UDP
2020-09-01T04:59:52.008Z,66.77.125.17,142.192.0.72,1392,TCP
2020-09-01T05:01:11.274Z,100.135.179.232,141.76.205.17,1344,TCP
2020-09-01T05:02:24.361Z,109.238.200.202,141.76.205.17,580,UDP
2020-09-01T05:03:08.175Z,65.36.220.210,40.251.219.53,727,UDP
2020-09-01T05:04:23.374Z,223.81.173.65,212.159.132.64,756,UDP
2020-09-01T05:06:00.089Z,184.249.241.147,216.7.223.116,339,TCP
2020-09-01T05:06:00.673Z,101.68.120.89,184.5.175.113,749,TCP
2020-09-01T05:07:33.103Z,149.50.166.122,142.192.0.72,595,TCP
2020-09-01T05:08:42.680Z,166.1.33.122,216.7.223.116,822,UDP
